Date,Open,High,Low,Close,Profit/Loss,Trend
2003-04-17,1.456,1.4555,1.4486,1.4513,-0.0047,0
2003-04-18,1.4513,1.4515,1.4473,1.4495,-0.0018,0
2003-04-21,1.4495,1.4555,1.448,1.454,0.0045,1
2003-04-22,1.454,1.4565,1.4425,1.448,-0.006,0
2003-04-23,1.448,1.4542,1.444,1.4505,0.0025,1
2003-04-24,1.4505,1.4665,1.4515,1.457,0.0065,1
2003-04-25,1.457,1.459,1.444,1.446,-0.011,0
2003-04-28,1.446,1.4515,1.4436,1.4498,0.0038,1
2003-04-29,1.4498,1.4547,1.4418,1.4433,-0.0065,0
2003-04-30,1.4433,1.4423,1.4322,1.4325,-0.0108,0
2003-05-01,1.4325,1.4333,1.416,1.4202,-0.0123,0
2003-05-02,1.4202,1.4244,1.4169,1.4198,-0.0004,0
2003-05-05,1.4198,1.4202,1.409,1.4118,-0.008,0
2003-05-06,1.4118,1.4134,1.3901,1.392,-0.0198,0
2003-05-07,1.392,1.4035,1.3818,1.396,0.004,1
2003-05-08,1.396,1.4073,1.3905,1.3942,-0.0018,0
2003-05-09,1.3942,1.402,1.3876,1.3934,-0.0008,0
2003-05-12,1.3934,1.3926,1.3844,1.3905,-0.0029,0
2003-05-13,1.3905,1.3946,1.385,1.386,-0.0045,0
2003-05-14,1.386,1.3895,1.3735,1.3743,-0.0117,0
2003-05-15,1.3743,1.3855,1.3643,1.382,0.0077,1
2003-05-16,1.382,1.385,1.3624,1.3666,-0.0154,0
2003-05-19,1.3666,1.365,1.3505,1.3645,-0.0021,0
2003-05-20,1.3645,1.3655,1.343,1.352,-0.0125,0
2003-05-21,1.352,1.3552,1.341,1.3482,-0.0038,0
2003-05-22,1.3482,1.3782,1.3479,1.352,0.0038,1
2003-05-23,1.352,1.3825,1.367,1.3782,0.0262,1
2003-05-26,1.3782,1.3805,1.3736,1.3744,-0.0038,0
2003-05-27,1.3744,1.3765,1.3668,1.3753,0.0009,1
2003-05-28,1.3753,1.3925,1.3723,1.3847,0.0094,1
2003-05-29,1.3847,1.3915,1.371,1.373,-0.0117,0
2003-05-30,1.373,1.3754,1.3621,1.3685,-0.0045,0
2003-06-02,1.3685,1.3777,1.3665,1.3696,0.0011,1
2003-06-03,1.3696,1.3787,1.363,1.3648,-0.0048,0
2003-06-04,1.3648,1.366,1.3538,1.3576,-0.0072,0
2003-06-05,1.3576,1.3635,1.3385,1.3415,-0.0161,0
2003-06-06,1.3415,1.3612,1.3392,1.3584,0.0169,1
2003-06-09,1.3584,1.3681,1.3552,1.3574,-0.001,0
2003-06-10,1.3574,1.3671,1.356,1.361,0.0036,1
2003-06-11,1.361,1.3655,1.3495,1.3522,-0.0088,0
2003-06-12,1.3522,1.354,1.3473,1.3503,-0.0019,0
2003-06-13,1.3503,1.3499,1.3335,1.3343,-0.016,0
2003-06-16,1.3343,1.3425,1.3308,1.3422,0.0079,1
2003-06-17,1.3422,1.3494,1.3364,1.34,-0.0022,0
2003-06-18,1.34,1.3451,1.3323,1.3367,-0.0033,0
2003-06-19,1.3367,1.3549,1.335,1.343,0.0063,1
2003-06-20,1.343,1.363,1.3425,1.3593,0.0163,1
2003-06-23,1.3593,1.3668,1.3542,1.3595,0.0002,1
2003-06-24,1.3595,1.364,1.3533,1.3603,0.0008,1
2003-06-25,1.3603,1.3603,1.3383,1.3468,-0.0135,0
2003-06-26,1.3468,1.3555,1.3448,1.3519,0.0051,1
2003-06-27,1.3519,1.359,1.3449,1.346,-0.0059,0
2003-06-30,1.346,1.362,1.3455,1.3465,0.0005,1
2003-07-01,1.3465,1.353,1.3437,1.3518,0.0053,1
2003-07-02,1.3518,1.3535,1.3351,1.3374,-0.0144,0
2003-07-03,1.3374,1.3444,1.3355,1.3368,-0.0006,0
2003-07-04,1.3368,1.3417,1.3359,1.3397,0.0029,1
2003-07-07,1.3397,1.3515,1.3369,1.348,0.0083,1
2003-07-08,1.348,1.3714,1.3463,1.3661,0.0181,1
2003-07-09,1.3661,1.3772,1.361,1.3752,0.0091,1
2003-07-10,1.3752,1.3885,1.3727,1.383,0.0078,1
2003-07-11,1.383,1.3867,1.3737,1.3764,-0.0066,0
2003-07-14,1.3764,1.3828,1.3712,1.3749,-0.0015,0
2003-07-15,1.3749,1.3965,1.3727,1.3823,0.0074,1
2003-07-16,1.3823,1.3975,1.3845,1.3865,0.0042,1
2003-07-17,1.3865,1.3991,1.3848,1.3951,0.0086,1
2003-07-18,1.3951,1.4138,1.3968,1.4068,0.0117,1
2003-07-21,1.4068,1.4128,1.4026,1.4048,-0.002,0
2003-07-22,1.4048,1.4175,1.4007,1.4165,0.0117,1
2003-07-23,1.4165,1.4192,1.3935,1.3984,-0.0181,0
2003-07-24,1.3984,1.3998,1.3907,1.3957,-0.0027,0
2003-07-25,1.3957,1.3966,1.3793,1.3803,-0.0154,0
2003-07-28,1.3803,1.3865,1.377,1.386,0.0057,1
2003-07-29,1.386,1.3867,1.3813,1.385,-0.001,0
2003-07-30,1.385,1.4025,1.3866,1.4005,0.0155,1
2003-07-31,1.4005,1.4105,1.4005,1.4055,0.005,1
2003-08-01,1.4055,1.4094,1.3917,1.3984,-0.0071,0
2003-08-04,1.3984,1.4071,1.3955,1.404,0.0056,1
2003-08-05,1.404,1.4117,1.4013,1.4024,-0.0016,0
2003-08-06,1.4024,1.4065,1.3968,1.4045,0.0021,1
2003-08-07,1.4045,1.4065,1.3928,1.3939,-0.0106,0
2003-08-08,1.3939,1.3981,1.39,1.393,-0.0009,0
2003-08-11,1.393,1.3998,1.3767,1.3805,-0.0125,0
2003-08-12,1.3805,1.386,1.379,1.3821,0.0016,1
2003-08-13,1.3821,1.3896,1.3786,1.3791,-0.003,0
2003-08-14,1.3791,1.3968,1.3778,1.3935,0.0144,1
2003-08-15,1.3935,1.3936,1.3838,1.3862,-0.0073,0
2003-08-18,1.3862,1.3939,1.3847,1.3898,0.0036,1
2003-08-19,1.3898,1.403,1.3913,1.3972,0.0074,1
2003-08-20,1.3972,1.4083,1.393,1.403,0.0058,1
2003-08-21,1.403,1.411,1.4015,1.4077,0.0047,1
2003-08-22,1.4077,1.4165,1.4005,1.4112,0.0035,1
2003-08-25,1.4112,1.4039,1.3967,1.4003,-0.0109,0
2003-08-26,1.4003,1.4048,1.3918,1.393,-0.0073,0
2003-08-27,1.393,1.4065,1.3938,1.4023,0.0093,1
2003-08-28,1.4023,1.4082,1.3942,1.3955,-0.0068,0
2003-08-29,1.3955,1.401,1.384,1.3851,-0.0104,0
2003-09-01,1.3851,1.3868,1.376,1.3811,-0.004,0
2003-09-02,1.3811,1.3935,1.377,1.393,0.0119,1
2003-09-03,1.393,1.398,1.3776,1.3787,-0.0143,0
2003-09-04,1.3787,1.3828,1.3698,1.37,-0.0087,0
2003-09-05,1.37,1.3745,1.3653,1.3706,0.0006,1
2003-09-08,1.3706,1.3772,1.3653,1.3714,0.0008,1
2003-09-09,1.3714,1.3749,1.3645,1.3673,-0.0041,0
2003-09-10,1.3673,1.3714,1.3633,1.3655,-0.0018,0
2003-09-11,1.3655,1.3748,1.3652,1.3715,0.006,1
2003-09-12,1.3715,1.3741,1.3608,1.3641,-0.0074,0
2003-09-15,1.3641,1.3715,1.363,1.3651,0.001,1
2003-09-16,1.3651,1.3711,1.3637,1.3695,0.0044,1
2003-09-17,1.3695,1.3745,1.3542,1.3643,-0.0052,0
2003-09-18,1.3643,1.3681,1.3601,1.3617,-0.0026,0
2003-09-19,1.3617,1.3628,1.346,1.3499,-0.0118,0
2003-09-22,1.3499,1.3487,1.3367,1.3445,-0.0054,0
2003-09-23,1.3445,1.3587,1.346,1.356,0.0115,1
2003-09-24,1.356,1.3584,1.3492,1.3495,-0.0065,0
2003-09-25,1.3495,1.3534,1.3418,1.343,-0.0065,0
2003-09-26,1.343,1.3584,1.3485,1.3538,0.0108,1
2003-09-29,1.3538,1.364,1.3515,1.3537,-1.00E-04,0
2003-09-30,1.3537,1.3554,1.3432,1.351,-0.0027,0
2003-10-01,1.351,1.354,1.3455,1.3478,-0.0032,0
2003-10-02,1.3478,1.3518,1.3376,1.3405,-0.0073,0
2003-10-03,1.3405,1.3475,1.3373,1.3459,0.0054,1
2003-10-06,1.3459,1.3478,1.3398,1.341,-0.0049,0
2003-10-07,1.341,1.3415,1.3274,1.3306,-0.0104,0
2003-10-08,1.3306,1.3346,1.326,1.3345,0.0039,1
2003-10-09,1.3345,1.342,1.3281,1.3378,0.0033,1
2003-10-10,1.3378,1.3397,1.3193,1.32,-0.0178,0
2003-10-13,1.32,1.3259,1.3194,1.3205,0.0005,1
2003-10-14,1.3205,1.3314,1.3197,1.3236,0.0031,1
2003-10-15,1.3236,1.3307,1.3225,1.3257,0.0021,1
2003-10-16,1.3257,1.3305,1.3124,1.3164,-0.0093,0
2003-10-17,1.3164,1.3203,1.3115,1.3151,-0.0013,0
2003-10-20,1.3151,1.322,1.3135,1.3211,0.006,1
2003-10-21,1.3211,1.3254,1.3135,1.3167,-0.0044,0
2003-10-22,1.3167,1.3183,1.3021,1.3043,-0.0124,0
2003-10-23,1.3043,1.3119,1.3018,1.3087,0.0044,1
2003-10-24,1.3087,1.309,1.3035,1.3071,-0.0016,0
2003-10-27,1.3071,1.3134,1.3052,1.3121,0.005,1
2003-10-28,1.3121,1.317,1.3068,1.3097,-0.0024,0
2003-10-29,1.3097,1.3135,1.3063,1.313,0.0033,1
2003-10-30,1.313,1.3158,1.3055,1.3149,0.0019,1
2003-10-31,1.3149,1.3228,1.3139,1.3189,0.004,1
2003-11-03,1.3189,1.3366,1.32,1.3332,0.0143,1
2003-11-04,1.3332,1.3424,1.3289,1.3296,-0.0036,0
2003-11-05,1.3296,1.3347,1.3281,1.331,0.0014,1
2003-11-06,1.331,1.3401,1.332,1.3383,0.0073,1
2003-11-07,1.3383,1.3422,1.3215,1.3231,-0.0152,0
2003-11-10,1.3231,1.3244,1.309,1.3116,-0.0115,0
2003-11-11,1.3116,1.3155,1.3115,1.3118,0.0002,1
2003-11-12,1.3118,1.3137,1.2981,1.3032,-0.0086,0
2003-11-13,1.3032,1.3055,1.2953,1.301,-0.0022,0
2003-11-14,1.301,1.3043,1.2965,1.3025,0.0015,1
2003-11-17,1.3025,1.3155,1.2994,1.3126,0.0101,1
2003-11-18,1.3126,1.318,1.297,1.2992,-0.0134,0
2003-11-19,1.2992,1.3068,1.2978,1.305,0.0058,1
2003-11-20,1.305,1.306,1.2988,1.3023,-0.0027,0
2003-11-21,1.3023,1.3095,1.3005,1.3028,0.0005,1
2003-11-24,1.3028,1.3223,1.3012,1.3197,0.0169,1
2003-11-25,1.3197,1.3195,1.311,1.3127,-0.007,0
2003-11-26,1.3127,1.3128,1.3002,1.3045,-0.0082,0
2003-11-27,1.3045,1.3097,1.3037,1.3083,0.0038,1
2003-11-28,1.3083,1.3102,1.2932,1.2976,-0.0107,0
2003-12-01,1.2976,1.304,1.2976,1.3035,0.0059,1
2003-12-02,1.3035,1.3085,1.2955,1.2989,-0.0046,0
2003-12-03,1.2989,1.3015,1.2946,1.3002,0.0013,1
2003-12-04,1.3002,1.3147,1.3005,1.3129,0.0127,1
2003-12-05,1.3129,1.3145,1.302,1.3053,-0.0076,0
2003-12-08,1.3053,1.3065,1.2955,1.2978,-0.0075,0
2003-12-09,1.2978,1.3136,1.2962,1.3092,0.0114,1
2003-12-10,1.3092,1.3129,1.3047,1.3066,-0.0026,0
2003-12-11,1.3066,1.3303,1.3081,1.3185,0.0119,1
2003-12-12,1.3185,1.3204,1.3098,1.3175,-0.001,0
2003-12-15,1.3175,1.3264,1.3105,1.3135,-0.004,0
2003-12-16,1.3135,1.3292,1.312,1.3262,0.0127,1
2003-12-17,1.3262,1.3365,1.3236,1.3257,-0.0005,0
2003-12-18,1.3257,1.333,1.3225,1.331,0.0053,1
2003-12-19,1.331,1.3422,1.3289,1.3385,0.0075,1
2003-12-22,1.3385,1.3384,1.3297,1.3314,-0.0071,0
2003-12-23,1.3314,1.332,1.3195,1.32,-0.0114,0
2003-12-24,1.32,1.3233,1.3067,1.3085,-0.0115,0
2003-12-25,1.3085,1.3097,1.307,1.309,0.0005,1
2003-12-26,1.309,1.3106,1.3039,1.3085,-0.0005,0
2003-12-29,1.3085,1.315,1.305,1.3107,0.0022,1
2003-12-30,1.3107,1.3127,1.2906,1.2941,-0.0166,0
2003-12-31,1.2941,1.2993,1.2839,1.295,0.0009,1
2004-01-01,1.295,1.293,1.293,1.293,-0.002,0
2004-01-02,1.293,1.297,1.2869,1.288,-0.005,0
2004-01-05,1.288,1.2875,1.2777,1.2822,-0.0058,0
2004-01-06,1.2822,1.2869,1.2765,1.284,0.0018,1
2004-01-07,1.284,1.2925,1.284,1.2897,0.0057,1
2004-01-08,1.2897,1.2955,1.2755,1.2805,-0.0092,0
2004-01-09,1.2805,1.2834,1.2683,1.2715,-0.009,0
2004-01-12,1.2715,1.2769,1.2688,1.2761,0.0046,1
2004-01-13,1.2761,1.2776,1.269,1.2717,-0.0044,0
2004-01-14,1.2717,1.2917,1.2708,1.2886,0.0169,1
2004-01-15,1.2886,1.2994,1.2874,1.2947,0.0061,1
2004-01-16,1.2947,1.3026,1.2929,1.2995,0.0048,1
2004-01-19,1.2995,1.3047,1.2988,1.303,0.0035,1
2004-01-20,1.303,1.3039,1.2854,1.2911,-0.0119,0
2004-01-21,1.2911,1.3044,1.2866,1.2996,0.0085,1
2004-01-22,1.2996,1.3059,1.293,1.2956,-0.004,0
2004-01-23,1.2956,1.3197,1.2945,1.3172,0.0216,1
2004-01-26,1.3172,1.3165,1.3082,1.315,-0.0022,0
2004-01-27,1.315,1.3162,1.3038,1.3053,-0.0097,0
2004-01-28,1.3053,1.326,1.3053,1.3246,0.0193,1
2004-01-29,1.3246,1.3361,1.3246,1.3318,0.0072,1
2004-01-30,1.3318,1.3359,1.3233,1.3252,-0.0066,0
2004-02-02,1.3252,1.3435,1.325,1.3385,0.0133,1
2004-02-03,1.3385,1.3391,1.3279,1.3365,-0.002,0
2004-02-04,1.3365,1.344,1.3315,1.3338,-0.0027,0
2004-02-05,1.3338,1.34,1.3289,1.337,0.0032,1
2004-02-06,1.337,1.3412,1.3255,1.3292,-0.0078,0
2004-02-09,1.3292,1.3298,1.3219,1.3292,0,2
2004-02-10,1.3292,1.333,1.322,1.331,0.0018,1
2004-02-11,1.331,1.3333,1.3138,1.3152,-0.0158,0
2004-02-12,1.3152,1.3219,1.3127,1.3187,0.0035,1
2004-02-13,1.3187,1.3235,1.3071,1.3165,-0.0022,0
2004-02-16,1.3165,1.3193,1.3147,1.315,-0.0015,0
2004-02-17,1.315,1.3175,1.3078,1.3101,-0.0049,0
2004-02-18,1.3101,1.3274,1.3088,1.3247,0.0146,1
2004-02-19,1.3247,1.335,1.323,1.3275,0.0028,1
2004-02-20,1.3275,1.351,1.3275,1.3375,0.01,1
2004-02-23,1.3375,1.3434,1.3342,1.3364,-0.0011,0
2004-02-24,1.3364,1.3397,1.3261,1.3298,-0.0066,0
2004-02-25,1.3298,1.3408,1.3255,1.3354,0.0056,1
2004-02-26,1.3354,1.3485,1.3333,1.3425,0.0071,1
2004-02-27,1.3425,1.3503,1.3353,1.3372,-0.0053,0
2004-03-01,1.3372,1.3403,1.3335,1.3402,0.003,1
2004-03-02,1.3402,1.3455,1.337,1.3418,0.0016,1
2004-03-03,1.3418,1.359,1.337,1.3389,-0.0029,0
2004-03-04,1.3389,1.3432,1.3313,1.333,-0.0059,0
2004-03-05,1.333,1.3364,1.3158,1.3226,-0.0104,0
2004-03-08,1.3226,1.3273,1.319,1.3212,-0.0014,0
2004-03-09,1.3212,1.3265,1.3177,1.3238,0.0026,1
2004-03-10,1.3238,1.3303,1.3195,1.323,-0.0008,0
2004-03-11,1.323,1.3298,1.3185,1.3202,-0.0028,0
2004-03-12,1.3202,1.3385,1.3163,1.3358,0.0156,1
2004-03-15,1.3358,1.3358,1.3275,1.3311,-0.0047,0
2004-03-16,1.3311,1.3351,1.3246,1.3348,0.0037,1
2004-03-17,1.3348,1.3443,1.331,1.339,0.0042,1
2004-03-18,1.339,1.3418,1.3241,1.3279,-0.0111,0
2004-03-19,1.3279,1.333,1.326,1.3303,0.0024,1
2004-03-22,1.3303,1.3355,1.324,1.3322,0.0019,1
2004-03-23,1.3322,1.3355,1.3292,1.333,0.0008,1
2004-03-24,1.333,1.3435,1.3305,1.3423,0.0093,1
2004-03-25,1.3423,1.3435,1.3265,1.3295,-0.0128,0
2004-03-26,1.3295,1.3318,1.3167,1.3186,-0.0109,0
2004-03-29,1.3186,1.3217,1.306,1.3092,-0.0094,0
2004-03-30,1.3092,1.3102,1.3052,1.3077,-0.0015,0
2004-03-31,1.3077,1.3155,1.3014,1.3115,0.0038,1
2004-04-01,1.3115,1.3193,1.3066,1.3072,-0.0043,0
2004-04-02,1.3072,1.3191,1.3041,1.3142,0.007,1
2004-04-05,1.3142,1.3182,1.3106,1.3114,-0.0028,0
2004-04-06,1.3114,1.3182,1.304,1.3087,-0.0027,0
2004-04-07,1.3087,1.317,1.3065,1.3105,0.0018,1
2004-04-08,1.3105,1.3296,1.3086,1.3275,0.017,1
2004-04-09,1.3275,1.3296,1.3262,1.3295,0.002,1
2004-04-12,1.3295,1.3406,1.326,1.3386,0.0091,1
2004-04-13,1.3386,1.3418,1.333,1.3334,-0.0052,0
2004-04-14,1.3334,1.3498,1.3333,1.3462,0.0128,1
2004-04-15,1.3462,1.3494,1.3406,1.3437,-0.0025,0
2004-04-16,1.3437,1.3485,1.34,1.3474,0.0037,1
2004-04-19,1.3474,1.3484,1.3428,1.3449,-0.0025,0
2004-04-20,1.3449,1.3579,1.3443,1.357,0.0121,1
2004-04-21,1.357,1.3636,1.353,1.3593,0.0023,1
2004-04-22,1.3593,1.3655,1.3544,1.3565,-0.0028,0
2004-04-23,1.3565,1.363,1.353,1.3601,0.0036,1
2004-04-26,1.3601,1.3626,1.3478,1.348,-0.0121,0
2004-04-27,1.348,1.3554,1.347,1.3521,0.0041,1
2004-04-28,1.3521,1.3744,1.3505,1.3732,0.0211,1
2004-04-29,1.3732,1.3762,1.3672,1.3698,-0.0034,0
2004-04-30,1.3698,1.3795,1.3684,1.3716,0.0018,1
2004-05-03,1.3716,1.3765,1.3701,1.3724,0.0008,1
2004-05-04,1.3724,1.3728,1.3632,1.3707,-0.0017,0
2004-05-05,1.3707,1.3786,1.3675,1.3751,0.0044,1
2004-05-06,1.3751,1.3803,1.3701,1.3775,0.0024,1
2004-05-07,1.3775,1.3866,1.3753,1.3835,0.006,1
2004-05-10,1.3835,1.3963,1.3849,1.3902,0.0067,1
2004-05-11,1.3902,1.3934,1.3847,1.3855,-0.0047,0
2004-05-12,1.3855,1.3903,1.3832,1.3885,0.003,1
2004-05-13,1.3885,1.3987,1.3869,1.392,0.0035,1
2004-05-14,1.392,1.3972,1.3886,1.3902,-0.0018,0
2004-05-17,1.3902,1.3984,1.3745,1.3971,0.0069,1
2004-05-18,1.3971,1.4003,1.3886,1.391,-0.0061,0
2004-05-19,1.391,1.392,1.3745,1.3765,-0.0145,0
2004-05-20,1.3765,1.3817,1.3667,1.367,-0.0095,0
2004-05-21,1.367,1.375,1.367,1.373,0.006,1
2004-05-24,1.373,1.3771,1.3654,1.3715,-0.0015,0
2004-05-25,1.3715,1.3783,1.3643,1.3724,0.0009,1
2004-05-26,1.3724,1.373,1.3631,1.37,-0.0024,0
2004-05-27,1.37,1.3718,1.3558,1.359,-0.011,0
2004-05-28,1.359,1.3669,1.3559,1.365,0.006,1
2004-05-31,1.365,1.3639,1.3598,1.3635,-0.0015,0
2004-06-01,1.3635,1.3722,1.3607,1.368,0.0045,1
2004-06-02,1.368,1.3685,1.3593,1.3613,-0.0067,0
2004-06-03,1.3613,1.365,1.3568,1.3621,0.0008,1
2004-06-04,1.3621,1.3652,1.3482,1.3501,-0.012,0
2004-06-07,1.3501,1.3515,1.3437,1.347,-0.0031,0
2004-06-08,1.347,1.3484,1.3399,1.348,0.001,1
2004-06-09,1.348,1.3602,1.3458,1.359,0.011,1
2004-06-10,1.359,1.3627,1.3556,1.3608,0.0018,1
2004-06-11,1.3608,1.3683,1.359,1.365,0.0042,1
2004-06-14,1.365,1.3758,1.3631,1.3738,0.0088,1
2004-06-15,1.3738,1.3816,1.367,1.3686,-0.0052,0
2004-06-16,1.3686,1.3781,1.3663,1.3761,0.0075,1
2004-06-17,1.3761,1.3786,1.3684,1.3736,-0.0025,0
2004-06-18,1.3736,1.3767,1.3625,1.363,-0.0106,0
2004-06-21,1.363,1.3676,1.3605,1.3648,0.0018,1
2004-06-22,1.3648,1.3657,1.3561,1.3575,-0.0073,0
2004-06-23,1.3575,1.3628,1.3541,1.3605,0.003,1
2004-06-24,1.3605,1.3614,1.3412,1.345,-0.0155,0
2004-06-25,1.345,1.3507,1.3445,1.3495,0.0045,1
2004-06-28,1.3495,1.3531,1.3427,1.3472,-0.0023,0
2004-06-29,1.3472,1.3491,1.3391,1.3438,-0.0034,0
2004-06-30,1.3438,1.3498,1.3328,1.3345,-0.0093,0
2004-07-01,1.3345,1.336,1.3257,1.331,-0.0035,0
2004-07-02,1.331,1.3358,1.3233,1.3239,-0.0071,0
2004-07-05,1.3239,1.3263,1.3206,1.3255,0.0016,1
2004-07-06,1.3255,1.3285,1.3195,1.3254,-1.00E-04,0
2004-07-07,1.3254,1.3276,1.318,1.322,-0.0034,0
2004-07-08,1.322,1.3269,1.316,1.3163,-0.0057,0
2004-07-09,1.3163,1.3225,1.3143,1.318,0.0017,1
2004-07-12,1.318,1.3209,1.315,1.3186,0.0006,1
2004-07-13,1.3186,1.3299,1.3167,1.318,-0.0006,0
2004-07-14,1.318,1.3227,1.3169,1.3211,0.0031,1
2004-07-15,1.3211,1.3271,1.322,1.3248,0.0037,1
2004-07-16,1.3248,1.3247,1.3063,1.3092,-0.0156,0
2004-07-19,1.3092,1.3114,1.3067,1.309,-0.0002,0
2004-07-20,1.309,1.317,1.307,1.3131,0.0041,1
2004-07-21,1.3131,1.3268,1.3121,1.3235,0.0104,1
2004-07-22,1.3235,1.3255,1.312,1.317,-0.0065,0
2004-07-23,1.317,1.323,1.3161,1.3218,0.0048,1
2004-07-26,1.3218,1.3343,1.3157,1.331,0.0092,1
2004-07-27,1.331,1.3381,1.3272,1.3315,0.0005,1
2004-07-28,1.3315,1.3379,1.3269,1.328,-0.0035,0
2004-07-29,1.328,1.3366,1.3238,1.3269,-0.0011,0
2004-07-30,1.3269,1.3323,1.3186,1.3308,0.0039,1
2004-08-02,1.3308,1.3323,1.3256,1.3312,0.0004,1
2004-08-03,1.3312,1.3344,1.316,1.318,-0.0132,0
2004-08-04,1.318,1.3228,1.3129,1.316,-0.002,0
2004-08-05,1.316,1.3212,1.3137,1.3178,0.0018,1
2004-08-06,1.3178,1.3227,1.3081,1.3123,-0.0055,0
2004-08-09,1.3123,1.318,1.3109,1.3168,0.0045,1
2004-08-10,1.3168,1.3199,1.3132,1.3183,0.0015,1
2004-08-11,1.3183,1.3262,1.3198,1.3254,0.0071,1
2004-08-12,1.3254,1.3331,1.3217,1.3316,0.0062,1
2004-08-13,1.3316,1.3333,1.3081,1.3088,-0.0228,0
2004-08-16,1.3088,1.3125,1.3044,1.3067,-0.0021,0
2004-08-17,1.3067,1.309,1.301,1.3061,-0.0006,0
2004-08-18,1.3061,1.311,1.3048,1.306,-1.00E-04,0
2004-08-19,1.306,1.3047,1.2958,1.2971,-0.0089,0
2004-08-20,1.2971,1.3006,1.296,1.2972,1.00E-04,1
2004-08-23,1.2972,1.3085,1.2976,1.3077,0.0105,1
2004-08-24,1.3077,1.3093,1.301,1.3065,-0.0012,0
2004-08-25,1.3065,1.3133,1.3023,1.305,-0.0015,0
2004-08-26,1.305,1.3152,1.3033,1.3078,0.0028,1
2004-08-27,1.3078,1.3144,1.3054,1.3137,0.0059,1
2004-08-30,1.3137,1.3194,1.3136,1.3192,0.0055,1
2004-08-31,1.3192,1.3246,1.3106,1.313,-0.0062,0
2004-09-01,1.313,1.3165,1.3058,1.307,-0.006,0
2004-09-02,1.307,1.3085,1.2986,1.3001,-0.0069,0
2004-09-03,1.3001,1.303,1.2967,1.2996,-0.0005,0
2004-09-06,1.2996,1.3009,1.2973,1.298,-0.0016,0
2004-09-07,1.298,1.3008,1.2858,1.2864,-0.0116,0
2004-09-08,1.2864,1.2941,1.2871,1.29,0.0036,1
2004-09-09,1.29,1.2926,1.2855,1.2873,-0.0027,0
2004-09-10,1.2873,1.293,1.2848,1.2897,0.0024,1
2004-09-13,1.2897,1.3006,1.2889,1.2998,0.0101,1
2004-09-14,1.2998,1.3018,1.291,1.2935,-0.0063,0
2004-09-15,1.2935,1.3034,1.2935,1.2971,0.0036,1
2004-09-16,1.2971,1.2973,1.2886,1.2905,-0.0066,0
2004-09-17,1.2905,1.3052,1.2893,1.2975,0.007,1
2004-09-20,1.2975,1.3022,1.2925,1.2947,-0.0028,0
2004-09-21,1.2947,1.2955,1.2861,1.287,-0.0077,0
2004-09-22,1.287,1.289,1.2815,1.2845,-0.0025,0
2004-09-23,1.2845,1.2841,1.2764,1.2804,-0.0041,0
2004-09-24,1.2804,1.2812,1.2723,1.275,-0.0054,0
2004-09-27,1.275,1.2773,1.2713,1.2725,-0.0025,0
2004-09-28,1.2725,1.2765,1.2695,1.2713,-0.0012,0
2004-09-29,1.2713,1.2725,1.268,1.2717,0.0004,1
2004-09-30,1.2717,1.2735,1.2594,1.2614,-0.0103,0
2004-10-01,1.2614,1.2641,1.2601,1.2629,0.0015,1
2004-10-04,1.2629,1.2754,1.2627,1.2723,0.0094,1
2004-10-05,1.2723,1.274,1.2603,1.261,-0.0113,0
2004-10-06,1.261,1.2649,1.2576,1.2602,-0.0008,0
2004-10-07,1.2602,1.262,1.2536,1.26,-0.0002,0
2004-10-08,1.26,1.2624,1.2497,1.2516,-0.0084,0
2004-10-11,1.2516,1.2556,1.2502,1.2555,0.0039,1
2004-10-12,1.2555,1.2597,1.2534,1.2568,0.0013,1
2004-10-13,1.2568,1.2686,1.2547,1.2579,0.0011,1
2004-10-14,1.2579,1.2592,1.2509,1.2542,-0.0037,0
2004-10-15,1.2542,1.2617,1.2513,1.2515,-0.0027,0
2004-10-18,1.2515,1.257,1.2516,1.256,0.0045,1
2004-10-19,1.256,1.2611,1.253,1.2572,0.0012,1
2004-10-20,1.2572,1.259,1.2423,1.2455,-0.0117,0
2004-10-21,1.2455,1.2482,1.241,1.2428,-0.0027,0
2004-10-22,1.2428,1.2446,1.2332,1.2345,-0.0083,0
2004-10-25,1.2345,1.2322,1.2175,1.2208,-0.0137,0
2004-10-26,1.2208,1.2275,1.2186,1.2255,0.0047,1
2004-10-27,1.2255,1.2288,1.2172,1.2267,0.0012,1
2004-10-28,1.2267,1.2345,1.2162,1.2244,-0.0023,0
2004-10-29,1.2244,1.225,1.217,1.2197,-0.0047,0
2004-11-01,1.2197,1.2253,1.2176,1.2215,0.0018,1
2004-11-02,1.2215,1.2273,1.2217,1.2263,0.0048,1
2004-11-03,1.2263,1.2281,1.2076,1.2085,-0.0178,0
2004-11-04,1.2085,1.2093,1.2033,1.2078,-0.0007,0
2004-11-05,1.2078,1.2122,1.1964,1.1977,-0.0101,0
2004-11-08,1.1977,1.1969,1.1905,1.193,-0.0047,0
2004-11-09,1.193,1.2005,1.1917,1.1993,0.0063,1
2004-11-10,1.1993,1.2031,1.1932,1.195,-0.0043,0
2004-11-11,1.195,1.1995,1.1939,1.1981,0.0031,1
2004-11-12,1.1981,1.1983,1.1913,1.1928,-0.0053,0
2004-11-15,1.1928,1.2044,1.1925,1.2016,0.0088,1
2004-11-16,1.2016,1.2024,1.1911,1.1944,-0.0072,0
